bus_id,grid_cell
way/31875861-400,MEX_780
way/33068038-400,MEX_780
way/97173246-400,MEX_757
way/97343927-400,MEX_804
way/97343932-400,MEX_780
way/98844053-400,MEX_732
way/100657593-400,MEX_724
way/101027471-400,MEX_641
way/101027476-400,MEX_641
way/106577809-400,MEX_732
way/107621341-400,MEX_732
way/108229999-400,MEX_733
way/108297252-400,MEX_733
way/108298346-400,MEX_732
way/108456470-400,MEX_731
way/109581677-400,MEX_808
way/109581677-400,wof-MEX_1078
way/109684120-400,MEX_562
way/112525248-400,MEX_828
way/113005835-400,MEX_855
way/113005841-400,MEX_854
way/113005842-400,MEX_832
way/113005842-400,wof-MEX_1078
way/119378437-400,MEX_266
way/119378437-400,wof-MEX_806
way/120139199-400,MEX_408
way/120140368-400,MEX_459
way/120195768-400,MEX_541
way/120197852-400,MEX_568
way/120212304-400,MEX_542
way/120217741-400,MEX_595
way/120217742-400,MEX_595
way/120228114-400,MEX_624
way/120340864-400,MEX_413
way/124652361-400,MEX_664
way/124652375-400,MEX_664
way/124801182-400,MEX_693
way/124805240-400,MEX_664
way/124805249-400,MEX_664
way/124808269-400,MEX_664
way/147507817-400,MEX_496
way/153402633-400,MEX_899
way/156432250-400,MEX_907
way/165130311-400,MEX_458
way/187401888-400,MEX_956
way/187631617-400,MEX_679
way/189783517-400,MEX_706
way/193411905-400,MEX_475
way/219725262-400,MEX_706
way/221656033-400,MEX_408
way/223990371-400,MEX_880
way/223990371-400,wof-MEX_1232
way/223990372-400,MEX_886
way/223990372-400,wof-MEX_1261
way/244648181-400,MEX_879
way/302760278-400,MEX_485
way/316976706-400,MEX_877
way/317273421-400,MEX_910
way/318102144-400,MEX_652
way/318396111-400,MEX_434
way/318720928-400,MEX_484
way/318721921-400,MEX_485
way/318795296-400,MEX_565
way/318811272-400,MEX_510
way/318948686-400,MEX_429
way/318948686-400,wof-MEX_920
way/318949408-400,MEX_595
way/320586165-400,MEX_429
way/320586165-400,wof-MEX_920
way/322722579-400,MEX_533
way/322722579-400,wof-MEX_973
way/323524294-400,MEX_679
way/323682658-400,MEX_831
way/323989601-400,MEX_409
way/324339640-400,MEX_306
way/324339640-400,wof-MEX_859
way/324339641-400,MEX_217
way/324339641-400,wof-MEX_745
way/325857132-400,MEX_761
way/325906414-400,MEX_788
way/325906414-400,wof-MEX_1062
way/325906412-400,MEX_788
way/325974178-400,MEX_787
way/325974178-400,wof-MEX_1061
way/326119138-400,MEX_738
way/326213920-400,MEX_628
way/326794464-400,MEX_742
way/327104799-400,MEX_718
way/327445235-400,MEX_574
way/328234376-400,MEX_603
way/328237829-400,MEX_576
way/328331096-400,MEX_664
way/328371976-400,MEX_664
way/328430562-400,MEX_635
way/328454682-400,MEX_796
way/328823535-400,MEX_693
way/329140644-400,MEX_667
way/334603451-400,MEX_915
way/335761046-400,MEX_609
way/339029834-400,MEX_173
way/370805988-400,MEX_976
way/377881663-400,MEX_653
way/380654599-400,MEX_678
way/381569515-400,MEX_732
way/381587927-400,MEX_759
way/381991692-400,MEX_731
way/382170046-400,MEX_380
way/390018953-400,MEX_912
way/390018953-400,wof-MEX_1357
way/390018954-400,MEX_908
way/489433441-400,MEX_1002
way/552404194-400,MEX_693
way/552404195-400,MEX_693
way/552409895-400,MEX_635
way/603114761-400,MEX_706
way/634306114-400,MEX_679
way/639158083-400,MEX_828
way/653400165-400,MEX_609
way/686189325-400,MEX_886
way/686189325-400,wof-MEX_1261
way/703468573-400,MEX_496
way/703468574-400,MEX_496
way/764377660-400,MEX_1023
way/764377660-400,wof-MEX_1533
way/785742675-400,MEX_741
way/797594106-400,MEX_795
way/797709550-400,MEX_796
way/864230553-400,MEX_572
way/908223181-400,MEX_341
way/908383520-400,MEX_795
way/931567937-400,MEX_741
way/970712564-400,MEX_819
way/1013583868-400,MEX_141
way/1020056088-400,MEX_693
way/1020056102-400,MEX_665
way/1020167966-400,MEX_217
way/1020167966-400,wof-MEX_745
way/1063163195-400,MEX_680
way/1119978083-400,MEX_157
way/1119978083-400,wof-MEX_640
way/1122458623-400,MEX_266
way/1122458623-400,wof-MEX_806
way/1128233586-400,MEX_693
way/1131975132-400,MEX_664
way/1135760619-400,MEX_634
way/1137263495-400,MEX_795
way/1137263496-400,MEX_771
way/1143875908-400,MEX_744
way/1143875912-400,MEX_718
way/1143989562-400,MEX_741
way/1143989565-400,MEX_766
way/1143989566-400,MEX_741
way/1143989567-400,MEX_741
way/1143989568-400,MEX_741
way/1144316288-400,MEX_602
way/1144316290-400,MEX_574
way/1144358547-400,MEX_544
way/1167512634-400,MEX_510
way/1181045739-400,MEX_886
way/1181045739-400,wof-MEX_1261
way/1181050521-400,MEX_833
way/1181050521-400,wof-MEX_1079
way/1181062806-400,MEX_788
way/1181062806-400,wof-MEX_1062
way/1182314670-400,MEX_733
way/1182315273-400,MEX_734
way/1182379765-400,MEX_758
way/1184765373-400,MEX_484
way/1185619636-400,MEX_804
way/1211021210-400,MEX_485
way/1211031753-400,MEX_542
way/1211031755-400,MEX_541
way/1211041028-400,MEX_568
way/1211132940-400,MEX_720
way/1343929811-400,MEX_856
way/1347720126-400,MEX_681
way/1376647652-400,MEX_83
way/1377035989-400,MEX_29
way/1433631469-400,MEX_653
relation/16016425-400,MEX_858
relation/16016425-400,wof-MEX_1123
relation/16051214-400,MEX_321
MX49-400,MEX_967
MX49-400,wof-MEX_1426
MX1-400,MEX_641
MX52-400,MEX_757
MX22-400,MEX_833
MX22-400,wof-MEX_1079
MX45-400,MEX_759
MX31-400,MEX_808
MX31-400,wof-MEX_1078
MX13-400,MEX_306
MX13-400,wof-MEX_859
MX20-400,MEX_407
MX26-400,MEX_459
MX35-400,MEX_595
MX34-400,MEX_595
MX38-400,MEX_623
MX59-400,MEX_429
MX59-400,wof-MEX_920
MX36-400,MEX_994
MX61-400,MEX_731
MX62-400,MEX_804
MX66-400,MEX_864
MX43-400,MEX_976
MX44-400,MEX_976
MX60-400,MEX_957
MX25-400,MEX_808
MX25-400,wof-MEX_1078
MX30-400,MEX_808
MX30-400,wof-MEX_1078
MX28-400,MEX_808
MX28-400,wof-MEX_1078
MX29-400,MEX_808
MX29-400,wof-MEX_1078
MX24-400,MEX_808
MX24-400,wof-MEX_1078
MX27-400,MEX_808
MX27-400,wof-MEX_1078
MX65-400,MEX_533
MX65-400,wof-MEX_973
MX64-400,MEX_533
MX64-400,wof-MEX_973
MX19-400,MEX_408
MX32-400,MEX_682
MX23-400,MEX_709
MX21-400,MEX_736
MX18-400,MEX_762
MX16-400,MEX_763
MX14-400,MEX_764
MX15-400,MEX_738
MX11-400,MEX_634
MX4-400,MEX_694
MX41-400,MEX_985
MX40-400,MEX_985
MX33-400,MEX_1002
MX6-400,MEX_664
MX3-400,MEX_796
MX10-400,MEX_693
MX7-400,MEX_693
MX39-400,MEX_652
MX54-400,MEX_706
MX50-400,MEX_733
MX42-400,MEX_807
MX53-400,MEX_757
MX48-400,MEX_782
MX9-400,MEX_693
MX55-400,MEX_706
MX58-400,MEX_706
MX56-400,MEX_706
MX5-400,MEX_665
MX47-400,MEX_858
MX47-400,wof-MEX_1123
MX46-400,MEX_782
MX17-400,MEX_570
MX67-400,MEX_907
MX37-400,MEX_484
MX63-400,MEX_562
MX12-400,MEX_603
MX8-400,MEX_635
MX57-400,MEX_706
MX2-400,MEX_796
MX51-400,MEX_733
MX68-400,
way/1377035989-400,MEX_2
way/1377035989-400,MEX_3
way/1377035989-400,MEX_4
way/1377035989-400,MEX_5
way/1377035989-400,MEX_6
way/1377035989-400,MEX_7
way/1377035989-400,MEX_8
way/1377035989-400,MEX_9
way/1377035989-400,MEX_10
way/1376647652-400,MEX_12
way/1377035989-400,MEX_13
way/1377035989-400,MEX_14
way/1377035989-400,MEX_15
way/1377035989-400,MEX_16
way/1377035989-400,MEX_17
way/1377035989-400,MEX_18
way/1377035989-400,MEX_19
way/1376647652-400,MEX_20
way/1376647652-400,MEX_21
way/1376647652-400,MEX_22
way/1376647652-400,MEX_23
way/1377035989-400,MEX_24
way/1377035989-400,MEX_25
way/1377035989-400,MEX_26
way/1377035989-400,MEX_27
way/1377035989-400,MEX_28
way/1119978083-400,MEX_31
way/1376647652-400,MEX_32
way/1376647652-400,MEX_33
way/1376647652-400,MEX_34
way/1376647652-400,MEX_35
way/1376647652-400,MEX_36
way/1377035989-400,MEX_37
way/1377035989-400,MEX_38
way/1377035989-400,MEX_39
way/1377035989-400,MEX_40
way/1119978083-400,MEX_41
way/1119978083-400,MEX_42
way/1013583868-400,MEX_43
way/1376647652-400,MEX_44
way/1376647652-400,MEX_45
way/1376647652-400,MEX_46
way/1376647652-400,MEX_47
way/1376647652-400,MEX_48
way/1377035989-400,MEX_49
way/1377035989-400,MEX_50
way/1119978083-400,MEX_51
way/1119978083-400,MEX_52
way/1119978083-400,MEX_53
way/1013583868-400,MEX_54
way/1376647652-400,MEX_55
way/1376647652-400,MEX_56
way/1376647652-400,MEX_57
way/1376647652-400,MEX_58
way/1376647652-400,MEX_59
way/1376647652-400,MEX_60
way/1119978083-400,MEX_61
way/1119978083-400,MEX_62
way/1119978083-400,MEX_63
way/1119978083-400,MEX_64
way/1013583868-400,MEX_65
way/1013583868-400,MEX_66
way/1376647652-400,MEX_67
way/1376647652-400,MEX_68
way/1376647652-400,MEX_69
way/1376647652-400,MEX_70
way/1376647652-400,MEX_71
way/1119978083-400,MEX_72
way/1119978083-400,MEX_73
way/1119978083-400,MEX_74
way/1119978083-400,MEX_75
way/1119978083-400,MEX_76
way/1013583868-400,MEX_77
way/1013583868-400,MEX_78
way/1013583868-400,MEX_79
way/1376647652-400,MEX_80
way/1376647652-400,MEX_81
way/1376647652-400,MEX_82
way/1376647652-400,MEX_84
way/1119978083-400,MEX_85
way/1119978083-400,MEX_86
way/1119978083-400,MEX_87
way/1119978083-400,MEX_88
way/1119978083-400,MEX_89
way/1119978083-400,MEX_90
way/1013583868-400,MEX_91
way/1013583868-400,MEX_92
way/1013583868-400,MEX_93
way/1013583868-400,MEX_94
way/1376647652-400,MEX_95
way/1376647652-400,MEX_96
way/1376647652-400,MEX_97
way/1376647652-400,MEX_98
way/1376647652-400,MEX_99
way/324339641-400,MEX_100
way/324339641-400,MEX_101
way/1119978083-400,MEX_102
way/1119978083-400,MEX_103
way/1119978083-400,MEX_104
way/1119978083-400,MEX_105
way/1119978083-400,MEX_106
way/1119978083-400,MEX_107
way/1013583868-400,MEX_108
way/1013583868-400,MEX_109
way/1013583868-400,MEX_110
way/1013583868-400,MEX_111
way/1376647652-400,MEX_112
way/1376647652-400,MEX_113
way/1376647652-400,MEX_114
way/1376647652-400,MEX_115
way/324339641-400,MEX_116
way/324339641-400,MEX_117
way/324339641-400,MEX_118
way/339029834-400,MEX_119
way/1119978083-400,MEX_120
way/1119978083-400,MEX_121
way/1119978083-400,MEX_122
way/1119978083-400,MEX_123
way/1013583868-400,MEX_124
way/1013583868-400,MEX_125
way/1013583868-400,MEX_126
way/1013583868-400,MEX_127
way/1013583868-400,MEX_128
way/1376647652-400,MEX_129
way/1376647652-400,MEX_130
way/1376647652-400,MEX_131
way/324339641-400,MEX_133
way/324339641-400,MEX_134
way/324339641-400,MEX_135
way/324339641-400,MEX_136
way/324339641-400,MEX_137
way/339029834-400,MEX_138
way/1119978083-400,MEX_139
way/1119978083-400,MEX_140
way/1013583868-400,MEX_142
way/1013583868-400,MEX_143
way/1013583868-400,MEX_144
way/1013583868-400,MEX_145
way/1376647652-400,MEX_146
way/1376647652-400,MEX_147
way/324339641-400,MEX_150
way/324339641-400,MEX_151
way/324339641-400,MEX_152
way/324339641-400,MEX_153
way/324339641-400,MEX_154
way/324339641-400,MEX_155
way/1119978083-400,MEX_156
way/1119978083-400,MEX_158
way/1013583868-400,MEX_159
